股票代號,股票名稱,收盤價,K值,D值,KD狀態,RSI,DIF,MACD,柱狀圖,MACD狀態,BB上軌,BB中軌,BB下軌,BB位置,成交量張,5日均量張,量比,市值億,本益比,EPS,每股配息,殖利率,更新時間,交易日
3019,亞光,145.0,23.06,39.75,K<D,51.8,2.93,3.55,-0.62,DIF<MACD,164.39,148.38,132.36,39.5,11310,20016,0.57,404.9,21.35,6.79,4.0,2.76,2026-02-06 22:04:03,
3021,鴻名,17.35,31.95,29.02,K>D,30.16,-0.1,0.03,-0.13,DIF<MACD,19.26,18.26,17.26,4.6,223,157,1.42,16.46,44.49,0.39,0.3,1.73,2026-02-06 22:04:04,
3022,威強電,62.8,18.25,18.47,K<D,20.0,-0.66,-0.3,-0.36,DIF<MACD,69.59,66.1,62.61,2.7,608,385,1.58,110.9,11.57,5.43,4.5,7.17,2026-02-06 22:04:05,
3023,信邦,239.0,89.59,86.97,K>D,82.0,10.12,6.25,3.87,DIF>MACD,251.56,211.2,170.84,84.4,3203,2810,1.14,573.76,18.41,12.98,10.25,4.29,2026-02-06 22:04:06,
3024,憶聲,10.25,21.84,20.15,K>D,21.43,-0.22,-0.13,-0.09,DIF<MACD,11.77,10.92,10.07,10.8,548,758,0.72,28.41,12.97,0.79,0.4,3.9,2026-02-06 22:04:08,
3025,星通,61.0,19.94,28.62,K<D,29.93,0.17,1.84,-1.66,DIF<MACD,78.9,71.28,63.66,-17.5,1038,1134,0.92,34.61,29.47,2.07,3.3,5.41,2026-02-06 22:04:09,
3026,禾伸堂,103.0,33.4,33.06,K>D,36.36,-0.22,0.32,-0.54,DIF<MACD,110.4,105.95,101.5,16.8,883,871,1.01,170.87,17.0,6.06,5.5,5.34,2026-02-06 22:04:10,
3027,盛達,23.25,12.96,16.19,K<D,17.33,-0.08,0.3,-0.38,DIF<MACD,28.43,25.56,22.7,9.6,420,331,1.27,26.71,54.07,0.43,0.37,1.59,2026-02-06 22:04:12,
3028,增你強,41.75,43.04,60.66,K<D,49.77,2.06,1.87,0.19,DIF>MACD,51.64,43.13,34.62,41.9,15436,11079,1.39,99.05,14.55,2.87,2.1,5.03,2026-02-06 22:04:13,
3029,零壹,108.0,22.97,29.11,K<D,37.5,-0.61,-0.18,-0.43,DIF<MACD,115.45,111.9,108.35,-5.0,1090,841,1.3,180.37,17.25,6.26,5.0,4.63,2026-02-06 22:04:15,
3030,德律,182.5,48.55,52.63,K<D,58.23,2.31,2.14,0.17,DIF>MACD,189.66,180.07,170.49,62.6,4166,4968,0.84,431.09,18.64,9.79,5.0,2.74,2026-02-06 22:04:16,
3031,佰鴻,19.85,23.92,28.35,K<D,46.07,0.06,0.13,-0.07,DIF<MACD,21.02,20.18,19.35,30.0,351,365,0.96,34.38,19.65,1.01,1.0,5.04,2026-02-06 22:04:18,
3032,偉訓,73.1,46.76,43.83,K>D,50.28,-0.91,-1.31,0.4,DIF>MACD,75.41,73.17,70.94,48.3,559,613,0.91,82.81,,,2.73,3.73,2026-02-06 22:04:19,
3033,威健,30.0,21.51,23.71,K<D,41.94,-0.1,-0.01,-0.08,DIF<MACD,31.43,30.75,30.07,-5.4,2145,5591,0.38,143.96,20.83,1.44,2.08,6.93,2026-02-06 22:04:21,
3034,聯詠,365.0,17.03,20.86,K<D,37.71,-3.8,-0.93,-2.86,DIF<MACD,401.63,381.02,360.42,11.1,3633,3356,1.08,2221.07,12.74,28.66,28.0,7.67,2026-02-06 22:04:22,
3035,智原,160.0,19.34,27.56,K<D,32.86,-1.98,-0.54,-1.44,DIF<MACD,179.74,168.93,158.11,8.7,1834,1980,0.93,416.88,54.79,2.92,3.0,1.88,2026-02-06 22:04:24,
3036,文曄,154.5,42.02,49.12,K<D,55.66,2.77,2.68,0.1,DIF>MACD,163.34,152.8,142.26,58.1,5487,5522,0.99,1875.67,15.01,10.29,6.0,3.88,2026-02-06 22:04:25,
3037,欣興,340.0,55.92,74.46,K<D,58.86,35.13,35.78,-0.65,DIF<MACD,420.29,324.4,228.51,58.1,68240,78916,0.86,5353.6,165.85,2.05,1.49,0.44,2026-02-06 22:04:27,
3038,全台,23.0,23.8,29.69,K<D,28.3,0.1,0.25,-0.16,DIF<MACD,24.57,23.84,23.12,-8.4,496,267,1.86,33.44,19.66,1.17,1.5,6.52,2026-02-06 22:04:28,
3040,遠見,44.05,38.3,48.9,K<D,39.23,-1.38,-1.33,-0.05,DIF<MACD,55.82,49.94,44.06,-0.1,1231,1242,0.99,26.36,84.71,0.52,1.0,2.27,2026-02-06 22:04:30,
3041,揚智,25.35,15.7,18.51,K<D,40.72,-0.03,0.2,-0.23,DIF<MACD,28.49,26.54,24.59,19.4,458,604,0.76,35.55,26.13,,,,2026-02-06 22:04:31,
3042,晶技,87.1,30.59,34.33,K<D,51.91,0.92,1.14,-0.23,DIF<MACD,91.52,86.39,81.26,56.9,1865,1009,1.85,296.13,15.78,5.52,5.2,5.97,2026-02-06 22:04:33,
3043,科風,22.1,33.27,32.37,K>D,46.82,0.16,0.28,-0.12,DIF<MACD,25.01,22.71,20.42,36.6,217,203,1.06,8.61,,,,,2026-02-06 22:04:35,
3044,健鼎,379.5,56.26,72.43,K<D,68.7,21.66,18.72,2.94,DIF>MACD,431.36,356.3,281.24,65.5,3425,5780,0.59,1994.67,20.1,18.88,10.3,2.71,2026-02-06 22:04:37,
3045,台灣大,105.5,15.41,10.48,黃金交叉,20.0,-0.65,-0.45,-0.21,DIF<MACD,109.11,106.62,104.14,27.4,3639,4337,0.84,3190.86,23.03,4.58,4.5,4.27,2026-02-06 22:04:38,
3046,建碁,51.3,37.92,33.65,K>D,34.83,-0.03,0.3,-0.33,DIF<MACD,55.4,53.29,51.19,2.5,781,347,2.25,40.24,13.12,3.91,2.7,5.26,2026-02-06 22:04:39,
3047,訊舟,17.45,13.04,15.94,K<D,21.18,-0.21,0.0,-0.21,DIF<MACD,20.48,18.9,17.32,4.1,1357,1226,1.11,38.8,,,0.3,1.72,2026-02-06 22:04:41,
3048,益登,36.3,9.15,10.2,K<D,24.51,-0.99,-0.46,-0.53,DIF<MACD,43.72,40.11,36.49,-2.7,1608,1791,0.9,97.95,30.76,1.18,,,2026-02-06 22:04:42,
3049,精金,9.39,39.22,40.24,K<D,55.84,0.58,0.61,-0.04,DIF<MACD,11.15,8.97,6.78,59.7,5885,12494,0.47,75.31,30.29,,,,2026-02-06 22:04:44,
3050,鈺德,13.5,30.95,28.28,K>D,33.71,0.04,0.17,-0.13,DIF<MACD,15.34,14.2,13.05,19.5,1243,1440,0.86,20.92,,,0.5,3.7,2026-02-06 22:04:45,
3051,力特,22.9,15.04,25.2,K<D,43.26,1.0,1.44,-0.44,DIF<MACD,29.26,24.43,19.6,34.1,1276,1421,0.9,37.78,19.91,1.15,1.52,6.64,2026-02-06 22:04:46,
3052,夆典,11.45,33.65,26.08,K>D,35.29,-0.09,-0.06,-0.03,DIF<MACD,12.03,11.65,11.27,23.4,392,454,0.86,23.36,9.62,1.19,0.5,4.37,2026-02-06 22:04:48,
3054,立萬利,31.2,60.48,60.08,K>D,60.33,0.63,0.72,-0.09,DIF<MACD,31.97,30.54,29.11,73.0,49,43,1.13,25.16,50.32,0.62,,,2026-02-06 22:04:49,
3055,蔚華科,66.7,22.16,22.65,K<D,38.08,-1.63,-0.98,-0.65,DIF<MACD,77.08,70.94,64.79,15.5,1777,1236,1.44,74.46,,,1.0,1.5,2026-02-06 22:04:51,
3056,富華新,16.8,34.23,25.87,K>D,29.73,-0.31,-0.29,-0.03,DIF<MACD,18.12,17.29,16.47,19.9,860,1174,0.73,80.73,2.86,5.88,1.48,8.81,2026-02-06 22:04:53,
3057,喬鼎,16.0,11.84,16.67,K<D,29.38,-0.71,-0.36,-0.36,DIF<MACD,20.46,18.11,15.76,5.2,205,289,0.71,9.65,40.0,,,,2026-02-06 22:04:54,
3058,立德,9.96,23.02,25.63,K<D,41.6,-0.06,-0.03,-0.03,DIF<MACD,10.95,10.17,9.39,36.5,995,974,1.02,19.96,,,,,2026-02-06 22:04:56,
3059,華晶科,37.45,12.85,18.79,K<D,41.08,-0.8,-0.39,-0.41,DIF<MACD,44.47,40.44,36.41,12.9,2031,2409,0.84,115.02,29.49,1.27,1.0,2.67,2026-02-06 22:04:58,
3060,銘異,29.1,11.12,18.35,K<D,29.26,-0.57,0.11,-0.67,DIF<MACD,37.94,33.54,29.15,-0.6,3425,6983,0.49,40.03,,,0.35,1.2,2026-02-06 22:04:59,
3062,建漢,24.05,17.47,28.94,K<D,31.58,0.2,0.43,-0.23,DIF<MACD,27.15,25.76,24.37,-11.3,3692,3186,1.16,78.92,17.06,1.41,,,2026-02-06 22:05:01,
3090,日電貿,91.5,21.26,16.17,K>D,23.85,-1.85,-0.67,-1.18,DIF<MACD,107.62,97.67,87.72,19.0,3505,2794,1.25,198.19,17.87,5.12,4.2,4.59,2026-02-06 22:05:02,
3092,鴻碩,23.75,14.89,18.29,K<D,39.04,0.37,1.0,-0.63,DIF<MACD,29.84,26.18,22.52,16.8,556,570,0.98,25.31,,,,,2026-02-06 22:05:04,
3094,聯傑,24.5,15.35,22.04,K<D,44.51,0.08,0.31,-0.24,DIF<MACD,27.54,25.54,23.54,23.9,228,216,1.06,20.36,94.23,0.26,0.17,0.69,2026-02-06 22:05:05,
3130,一零四,223.5,57.64,38.69,K>D,50.0,-0.4,-0.55,0.15,DIF>MACD,224.81,222.8,220.79,67.4,10,14,0.72,74.18,15.68,14.25,14.14,6.33,2026-02-06 22:05:06,
3135,凌航,104.0,14.69,21.11,K<D,14.29,4.89,8.98,-4.09,DIF<MACD,135.96,117.58,99.19,13.1,1512,2273,0.67,80.23,53.06,1.96,1.32,1.27,2026-02-06 22:05:08,
3138,耀登,175.0,51.52,62.51,K<D,54.26,16.34,17.78,-1.44,DIF<MACD,200.96,169.95,138.94,58.1,6547,7989,0.82,84.43,148.31,1.18,2.56,1.46,2026-02-06 22:05:09,
3149,正達,48.9,13.93,27.17,K<D,51.37,2.88,4.01,-1.13,DIF<MACD,62.12,51.62,41.12,37.1,7527,7075,1.06,110.63,,,,,2026-02-06 22:05:11,
3150,鈺寶-創,17.65,12.06,14.31,K<D,9.09,-0.61,-0.4,-0.22,DIF<MACD,21.13,19.09,17.06,14.6,18,63,0.29,7.83,117.67,0.15,1.0,5.67,2026-02-06 22:05:13,
3164,景岳,17.95,34.85,48.83,K<D,47.5,-0.07,-0.05,-0.02,DIF<MACD,18.43,18.13,17.83,20.4,39,40,0.96,15.44,46.03,0.39,0.8,4.46,2026-02-06 22:05:14,
3167,大量,229.0,40.05,31.82,黃金交叉,54.46,-2.32,-1.16,-1.15,DIF<MACD,244.27,223.88,203.48,62.6,15324,5346,2.87,202.68,36.88,6.21,1.0,0.44,2026-02-06 22:05:16,
3168,眾福科,38.9,12.66,11.94,K>D,28.81,-0.74,-0.61,-0.13,DIF<MACD,42.33,40.57,38.81,2.5,12,17,0.74,29.21,15.44,2.52,3.04,7.81,2026-02-06 22:05:17,
3189,景碩,242.5,74.79,82.17,K<D,61.23,24.22,21.62,2.6,DIF>MACD,277.88,216.18,154.47,71.3,45721,58472,0.78,1145.85,161.67,1.5,0.97,0.4,2026-02-06 22:05:19,
3209,全科,35.45,70.3,56.07,K>D,69.41,0.59,0.4,0.18,DIF>MACD,35.23,33.67,32.11,107.2,1762,1642,1.07,83.45,16.19,2.19,2.48,7.0,2026-02-06 22:05:20,
3229,晟鈦,21.95,38.9,31.8,K>D,30.22,-0.47,-0.25,-0.22,DIF<MACD,26.45,23.67,20.89,19.1,119,148,0.8,14.11,,,,,2026-02-06 22:05:21,
3231,緯創,129.0,18.98,14.28,K>D,26.83,-4.48,-3.76,-0.73,DIF<MACD,148.23,135.72,123.22,23.1,29672,27626,1.07,4102.73,15.83,8.15,3.8,2.95,2026-02-06 22:05:23,
3257,虹冠電,63.5,19.76,27.96,K<D,42.91,-0.33,0.35,-0.67,DIF<MACD,72.8,67.42,62.04,13.6,517,398,1.3,50.52,23.18,2.74,2.0,3.15,2026-02-06 22:05:25,
3266,昇陽,13.45,18.02,23.12,K<D,34.48,-0.08,-0.04,-0.04,DIF<MACD,14.14,13.83,13.53,-12.7,155,67,2.29,47.39,7.87,1.71,0.75,5.58,2026-02-06 22:05:26,
3296,勝德,23.75,23.19,35.34,K<D,38.81,0.12,0.3,-0.18,DIF<MACD,25.6,24.54,23.49,12.3,78,78,1.0,22.97,20.13,1.18,,,2026-02-06 22:05:27,
3305,昇貿,102.5,20.17,26.88,K<D,36.36,-0.64,1.57,-2.2,DIF<MACD,130.79,117.28,103.76,-4.6,3606,4839,0.75,133.15,35.47,2.89,2.25,2.2,2026-02-06 22:05:29,
3308,聯德,22.25,49.49,42.14,K>D,35.89,0.82,1.15,-0.33,DIF<MACD,26.07,23.32,20.57,30.6,360,432,0.83,13.35,45.41,0.49,,,2026-02-06 22:05:30,
3311,閎暉,31.0,17.92,23.38,K<D,23.36,-0.05,0.25,-0.3,DIF<MACD,34.71,32.92,31.13,-3.5,194,206,0.94,31.0,18.13,1.71,0.3,0.97,2026-02-06 22:05:31,
3312,弘憶股,38.05,10.39,15.24,K<D,28.87,-0.16,0.39,-0.54,DIF<MACD,44.05,40.76,37.46,8.9,691,571,1.21,69.49,29.73,1.28,1.39,3.65,2026-02-06 22:05:32,
3321,同泰,17.4,27.18,21.58,K>D,19.59,-0.4,-0.21,-0.19,DIF<MACD,21.23,18.91,16.59,17.5,235,433,0.54,14.98,,,,,2026-02-06 22:05:34,
3338,泰碩,50.9,20.58,24.56,K<D,48.36,0.46,0.76,-0.31,DIF<MACD,57.48,52.08,46.67,39.1,368,349,1.05,44.19,21.75,2.34,2.01,3.95,2026-02-06 22:05:35,
3346,麗清,20.9,20.24,30.86,K<D,28.21,0.46,0.66,-0.2,DIF<MACD,24.13,21.57,19.02,36.8,272,249,1.09,25.18,12.29,,1.21,5.79,2026-02-06 22:05:37,
3356,奇偶,47.1,14.64,20.59,K<D,33.89,0.14,0.44,-0.3,DIF<MACD,51.04,48.9,46.76,8.0,313,244,1.28,37.65,8.92,5.28,4.0,8.49,2026-02-06 22:05:39,
3376,新日興,198.5,15.01,18.52,K<D,31.17,-2.51,0.5,-3.01,DIF<MACD,239.11,217.82,196.54,4.6,5283,5820,0.91,388.59,73.25,2.71,6.0,3.02,2026-02-06 22:05:40,
3380,明泰,30.3,15.98,27.79,K<D,28.84,-0.08,0.44,-0.52,DIF<MACD,36.38,33.77,31.17,-16.8,2267,4589,0.49,164.14,33.67,,1.0,3.3,2026-02-06 22:05:42,
3406,玉晶光,454.5,42.71,42.92,K<D,52.6,4.1,5.29,-1.19,DIF<MACD,472.59,458.65,444.71,35.1,656,652,1.01,512.42,15.16,29.98,18.0,3.96,2026-02-06 22:05:43,
3413,京鼎,281.5,23.49,29.31,K<D,46.71,-0.46,-0.37,-0.1,DIF<MACD,300.2,285.68,271.15,35.6,1060,1215,0.87,305.46,13.22,21.3,14.42,5.12,2026-02-06 22:05:45,
3416,融程電,146.0,26.35,22.66,黃金交叉,47.5,-1.19,-0.57,-0.63,DIF<MACD,156.99,149.18,141.36,29.7,217,180,1.21,116.43,21.28,6.86,5.5,3.77,2026-02-06 22:05:46,
3419,譁裕,14.65,71.65,71.07,K>D,54.72,0.35,0.37,-0.02,DIF<MACD,15.16,14.64,14.11,51.2,284,449,0.63,17.65,27.64,,,,2026-02-06 22:05:47,
3432,台端,17.6,39.24,39.0,K>D,43.58,0.73,0.92,-0.19,DIF<MACD,21.36,17.73,14.11,48.1,516,287,1.8,7.43,,,,,2026-02-06 22:05:49,
3437,榮創,16.1,44.49,44.19,K>D,51.66,0.4,0.38,0.03,DIF>MACD,16.8,15.7,14.59,68.3,3160,3399,0.93,23.27,,,,,2026-02-06 22:05:50,
3443,創意,2375.0,23.68,35.73,K<D,35.45,51.66,96.84,-45.19,DIF<MACD,2808.05,2567.25,2326.45,10.1,3728,4225,0.88,3182.76,84.58,28.08,16.0,0.67,2026-02-06 22:05:52,
3447,展達,42.2,17.56,19.38,K<D,32.51,-1.58,-1.28,-0.3,DIF<MACD,49.28,45.76,42.25,-0.7,197,225,0.88,32.68,22.69,1.86,0.8,1.9,2026-02-06 22:05:54,
3450,聯鈞,241.5,33.45,39.25,K<D,48.02,-1.72,-1.03,-0.68,DIF<MACD,264.09,253.25,242.41,-4.2,9034,9121,0.99,351.82,44.23,5.46,0.5,0.21,2026-02-06 22:05:55,
3454,晶睿,99.2,53.6,39.14,黃金交叉,62.5,0.53,0.72,-0.2,DIF<MACD,99.19,99.0,98.81,101.4,135,96,1.41,85.88,81.31,1.22,2.3,2.32,2026-02-06 22:05:57,
3481,群創,21.8,29.61,25.42,K>D,23.48,0.72,1.37,-0.65,DIF<MACD,28.36,23.74,19.12,29.0,322234,421698,0.76,1739.87,20.37,1.07,1.0,4.59,2026-02-06 22:05:58,
3494,誠研,8.96,24.6,22.51,黃金交叉,49.21,0.06,0.17,-0.11,DIF<MACD,10.6,9.33,8.06,35.4,93,181,0.52,8.49,,,,,2026-02-06 22:06:00,
3501,維熹,50.8,15.03,16.8,K<D,28.39,0.24,0.81,-0.56,DIF<MACD,59.32,53.24,47.16,30.0,223,229,0.97,60.08,11.21,4.53,4.0,7.87,2026-02-06 22:06:01,
3504,揚明光,53.4,22.39,22.68,K<D,38.17,0.41,0.85,-0.44,DIF<MACD,59.15,55.2,51.24,27.3,266,221,1.2,60.91,133.5,0.4,,,2026-02-06 22:06:03,
3515,華擎,215.0,29.8,27.43,K>D,35.63,-7.18,-6.93,-0.25,DIF<MACD,240.69,226.07,211.46,12.1,737,445,1.66,265.63,14.81,14.52,5.3,2.47,2026-02-06 22:06:04,
3518,柏騰,20.75,17.59,19.47,K<D,45.62,-0.07,0.11,-0.18,DIF<MACD,23.23,21.71,20.19,18.5,183,161,1.14,20.81,,,,,2026-02-06 22:06:06,
3528,安馳,67.2,37.88,44.1,K<D,43.05,-0.03,0.14,-0.16,DIF<MACD,71.34,69.1,66.86,7.5,169,142,1.19,44.77,62.22,1.08,3.0,4.46,2026-02-06 22:06:07,
3530,晶相光,61.7,7.74,9.04,K<D,15.42,-2.62,-1.11,-1.52,DIF<MACD,82.2,71.31,60.42,5.9,246,286,0.86,47.8,16.95,,,,2026-02-06 22:06:08,
3532,台勝科,133.0,23.74,33.67,K<D,45.04,6.97,9.5,-2.53,DIF<MACD,155.29,138.1,120.91,35.2,3603,3685,0.98,515.84,73.48,1.81,1.8,1.35,2026-02-06 22:06:10,
3533,嘉澤,1595.0,69.15,69.46,K<D,61.22,65.31,51.44,13.87,DIF>MACD,1642.56,1464.75,1286.94,86.6,1757,2751,0.64,1789.99,21.75,73.32,41.72,2.62,2026-02-06 22:06:12,
3535,晶彩科,107.0,61.51,47.07,K>D,50.41,2.99,2.98,0.01,黃金交叉,115.02,99.79,84.55,73.7,27906,12657,2.2,84.59,486.36,,0.5,0.47,2026-02-06 22:06:13,
3543,州巧,41.85,11.47,15.71,K<D,42.12,-0.43,0.23,-0.67,DIF<MACD,51.17,45.76,40.34,14.0,1939,1821,1.06,45.73,,,0.48,1.15,2026-02-06 22:06:14,
3545,敦泰,52.2,22.31,27.96,K<D,27.0,0.07,0.53,-0.46,DIF<MACD,57.81,54.4,51.0,17.6,1309,970,1.35,113.65,22.12,2.36,1.74,3.33,2026-02-06 22:06:16,
3550,聯穎,18.75,65.08,54.4,黃金交叉,71.14,0.73,0.57,0.16,DIF>MACD,17.96,16.06,14.16,120.8,14589,5261,2.77,20.17,,,,,2026-02-06 22:06:18,
3557,嘉威,33.05,5.57,8.55,K<D,5.26,-0.74,-0.41,-0.32,DIF<MACD,38.89,35.88,32.88,2.9,168,89,1.9,27.87,41.31,0.8,2.5,7.56,2026-02-06 22:06:20,
3563,牧德,488.0,39.9,32.61,K>D,53.91,-3.3,-3.57,0.26,DIF>MACD,508.75,489.5,470.25,46.1,1559,1278,1.22,312.13,33.2,14.7,5.55,1.14,2026-02-06 22:06:21,
3576,聯合再生,15.9,91.45,80.9,K>D,81.94,1.36,0.95,0.41,DIF>MACD,14.62,11.4,8.18,119.8,141529,61728,2.29,258.65,12.23,,,,2026-02-06 22:06:22,
3583,辛耘,310.5,15.47,20.31,K<D,44.78,-4.08,-1.55,-2.54,DIF<MACD,351.06,329.6,308.14,5.5,356,378,0.94,249.44,24.96,12.44,4.5,1.45,2026-02-06 22:06:24,
3588,通嘉,50.7,19.44,28.75,K<D,45.16,0.54,1.08,-0.54,DIF<MACD,57.29,53.37,49.44,16.0,535,574,0.93,31.44,92.18,0.55,1.2,2.37,2026-02-06 22:06:25,
3591,艾笛森,19.2,26.65,25.36,K>D,24.1,0.09,0.24,-0.15,DIF<MACD,21.52,19.7,17.87,36.4,483,326,1.48,27.18,384.0,0.05,0.74,3.85,2026-02-06 22:06:27,
3592,瑞鼎,221.0,19.9,31.24,K<D,42.31,0.37,2.1,-1.72,DIF<MACD,244.13,230.12,216.12,17.4,314,444,0.71,167.64,11.44,19.31,22.2,10.05,2026-02-06 22:06:29,
3593,力銘,12.2,47.72,48.35,K<D,51.81,-0.07,-0.09,0.02,DIF>MACD,12.99,12.32,11.65,40.9,6,12,0.54,7.42,,,,,2026-02-06 22:06:30,
3596,智易,179.0,35.88,34.96,黃金交叉,50.0,0.28,0.07,0.21,DIF>MACD,185.44,178.38,171.31,54.4,1109,1035,1.07,394.44,14.68,12.19,7.5,4.19,2026-02-06 22:06:32,
3605,宏致,61.1,17.89,31.13,K<D,44.72,0.26,0.66,-0.4,DIF<MACD,68.03,63.82,59.61,17.7,1554,1906,0.82,99.2,14.41,4.24,0.72,1.18,2026-02-06 22:06:33,
3607,谷崧,13.9,20.68,25.54,K<D,23.44,-0.05,0.08,-0.13,DIF<MACD,15.72,14.73,13.74,7.9,279,238,1.18,16.91,28.96,0.48,0.7,5.04,2026-02-06 22:06:35,
3617,碩天,188.0,53.22,47.52,K>D,44.58,-2.61,-3.09,0.48,DIF>MACD,197.91,191.38,184.84,24.2,316,314,1.01,177.03,10.08,18.66,15.0,7.98,2026-02-06 22:06:36,
3622,洋華,61.7,11.43,16.04,K<D,29.53,-0.63,0.08,-0.72,DIF<MACD,71.26,66.36,61.46,2.4,360,462,0.78,93.37,11.02,5.6,3.0,4.86,2026-02-06 22:06:38,
3645,達邁,56.3,11.34,23.86,K<D,38.99,0.88,2.28,-1.39,DIF<MACD,74.36,62.48,50.6,24.0,1964,2974,0.66,76.99,50.27,1.12,1.19,2.11,2026-02-06 22:06:39,
3652,精聯,28.15,36.24,37.51,K<D,35.59,-0.12,-0.07,-0.05,DIF<MACD,29.23,28.63,28.03,9.8,29,33,0.89,21.14,21.01,1.34,0.6,2.13,2026-02-06 22:06:41,
3653,健策,2970.0,71.42,78.59,K<D,69.85,114.6,69.94,44.66,DIF>MACD,3230.55,2699.75,2168.95,75.5,1366,1803,0.76,4302.64,87.61,33.9,14.5,0.49,2026-02-06 22:06:42,
3661,世芯-KY,3115.0,27.21,29.17,K<D,38.57,-52.15,-28.83,-23.32,DIF<MACD,3658.61,3356.0,3053.39,10.2,2354,2195,1.07,2523.62,43.05,72.36,36.74,1.18,2026-02-06 22:06:43,
3665,貿聯-KY,1285.0,25.57,34.14,K<D,47.89,-42.21,-34.79,-7.42,DIF<MACD,1506.13,1376.0,1245.87,15.0,4872,3547,1.37,2505.24,31.57,40.7,10.51,0.82,2026-02-06 22:06:45,
3669,圓展,33.6,18.29,19.67,K<D,26.69,0.2,0.95,-0.75,DIF<MACD,42.45,38.28,34.11,-6.1,658,210,3.13,31.22,67.2,0.5,1.7,5.06,2026-02-06 22:06:46,
3673,TPK-KY,37.9,11.98,11.8,黃金交叉,14.61,-1.01,-0.55,-0.46,DIF<MACD,45.66,41.3,36.93,11.1,1398,1325,1.05,154.13,18.4,2.06,0.8,2.11,2026-02-06 22:06:48,
3679,新至陞,113.0,21.57,27.53,K<D,48.15,-0.23,-0.11,-0.11,DIF<MACD,116.19,114.1,112.01,23.7,84,42,2.0,71.22,10.1,11.19,10.0,8.85,2026-02-06 22:06:50,
3686,達能,21.5,70.02,68.14,K>D,59.66,0.86,0.53,0.33,DIF>MACD,22.66,19.85,17.05,79.3,2150,3094,0.7,16.45,,,,,2026-02-06 22:06:52,
3694,海華,57.9,14.63,18.78,K<D,43.32,-0.68,-0.3,-0.38,DIF<MACD,65.56,61.06,56.57,14.8,1562,1201,1.3,89.73,14.96,3.87,1.48,2.56,2026-02-06 22:06:53,
3701,大眾控,49.05,31.28,40.32,K<D,39.79,1.59,2.59,-1.0,DIF<MACD,59.82,54.91,50.0,-9.7,4165,6810,0.61,116.02,48.56,1.01,0.2,0.41,2026-02-06 22:06:55,
3702,大聯大,63.0,33.76,43.75,K<D,43.04,0.38,0.56,-0.19,DIF<MACD,65.62,64.13,62.64,12.2,4054,4477,0.91,1057.81,12.83,4.91,3.2,5.08,2026-02-06 22:06:56,
3703,欣陸,22.6,28.7,24.59,K>D,31.37,-0.07,0.01,-0.09,DIF<MACD,24.13,23.16,22.19,21.1,595,676,0.88,186.05,29.74,0.76,1.05,4.65,2026-02-06 22:06:58,
3704,合勤控,33.65,15.71,29.8,K<D,47.21,0.42,0.83,-0.41,DIF<MACD,40.92,35.95,30.98,26.9,2087,2860,0.73,136.13,14.14,2.38,0.3,0.89,2026-02-06 22:06:59,
3705,永信,55.7,29.72,25.51,K>D,30.95,-0.29,-0.15,-0.14,DIF<MACD,57.97,56.6,55.23,17.1,207,274,0.76,148.37,15.39,3.62,3.0,5.39,2026-02-06 22:07:01,
3706,神達,75.6,15.59,15.37,K>D,25.82,-2.52,-1.97,-0.55,DIF<MACD,88.39,81.8,75.2,3.1,10027,8865,1.13,1003.37,17.07,4.43,1.0,1.32,2026-02-06 22:07:03,
3708,上緯投控,108.0,19.88,25.97,K<D,24.24,-0.43,1.15,-1.58,DIF<MACD,128.69,118.5,108.31,-1.5,1223,1063,1.15,113.77,67.92,1.59,2.35,2.18,2026-02-06 22:07:04,
3711,日月光投控,304.5,45.45,46.66,K<D,52.42,9.62,12.6,-2.97,DIF<MACD,316.62,299.25,281.88,65.1,50569,27082,1.87,13319.1,34.25,8.89,5.3,1.74,2026-02-06 22:07:06,
3712,永崴投控,25.5,20.32,22.35,K<D,35.25,-0.08,0.05,-0.13,DIF<MACD,28.18,26.4,24.63,24.6,543,483,1.13,62.79,,,3.0,11.76,2026-02-06 22:07:08,
3714,富采,35.6,37.18,40.12,K<D,51.12,0.5,0.58,-0.08,DIF<MACD,37.85,35.92,33.98,41.9,4250,4682,0.91,261.79,,,0.9,2.53,2026-02-06 22:07:09,
3715,定穎投控,142.0,50.47,55.66,K<D,56.33,5.86,6.06,-0.2,DIF<MACD,157.41,141.45,125.49,51.7,23940,31385,0.76,402.68,47.33,3.0,1.5,1.06,2026-02-06 22:07:11,
3716,中化控股,33.75,39.86,46.09,K<D,42.86,0.05,0.06,-0.01,DIF<MACD,34.18,33.86,33.54,32.4,96,74,1.3,49.46,12.93,2.61,1.02,3.02,2026-02-06 22:07:12,
3717,聯嘉投控,17.2,14.37,16.78,K<D,16.0,-0.08,0.12,-0.2,DIF<MACD,20.18,18.17,16.16,25.8,453,457,0.99,35.75,,,0.3,1.74,2026-02-06 22:07:14,
4104,佳醫,76.4,25.08,28.28,K<D,28.57,-0.97,-0.72,-0.24,DIF<MACD,81.04,78.56,76.09,6.2,270,456,0.59,143.91,16.61,4.6,3.56,4.66,2026-02-06 22:07:16,
4106,雃博,22.95,36.3,42.21,K<D,43.4,0.23,0.27,-0.04,DIF<MACD,23.77,23.06,22.35,42.3,72,62,1.16,23.16,16.75,1.37,0.8,3.49,2026-02-06 22:07:17,
